TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
2.79,2.44,2,3.52,3.42,3.73,1.46,2.22,2.69,2.74,1.72,1.98,1.55,2.9,4.37,1.88,2.13,1.07,1.78,4.38,1.24,low
2.79,2.36,2.05,3.53,3.44,3.68,1.57,1.94,2.23,2.21,1.58,1.94,1.52,2.38,3.66,1.89,1.91,1.07,1.71,3.97,1.38,low
3.71,2.42,2.76,2.86,3.47,3.29,2.06,1.73,2.55,2.03,2.5,2.24,2.09,2.48,3.29,1.92,2.07,1,2.28,3.8,1.26,low
7.5,2.76,2.66,2.93,3.19,2.94,1.89,2.16,2.46,2.11,2.68,2.13,1.91,2.49,2.78,2.01,1.94,1,2.2,3.52,1.35,low
19.28,3.06,2.98,2.92,3.3,3.79,2.15,2.99,2.5,2.13,1.91,3.16,3.9,3.37,3.17,2.05,3.15,3.61,3.01,3.88,,low
19.09,3.13,3.22,3.15,3.81,4.06,2.23,3.33,2.83,2.12,2.05,3.28,4.13,3.28,3.83,2.22,3.4,3.57,3.29,4.1,,low
19.09,3.29,3.38,3.85,4.07,4.31,2.53,2.85,3.21,2.27,2.34,3.68,4.24,3.23,3.9,2.84,3.55,3.46,3.65,4.1,,low
19.27,3.44,4,4.56,4.6,4.43,2.47,2.43,3.55,2.74,2.58,3.91,4.17,3.13,4.16,3.46,3.86,3.77,3.94,4.11,2.49,low
19.27,3.5,4.41,4.66,4.86,4.74,2.18,2.11,3.53,3.24,2.4,4.2,4.5,3.17,4.46,3.87,3.97,3.6,4.32,4.23,2.66,low
18.38,3.29,4.11,4.32,4.4,4.64,2.41,1.79,3.31,2.95,2.4,4.04,4.47,3.32,4.36,3.48,4.11,4.17,4.33,4.13,2.79,low
43.91,3.08,3.91,4.12,4.07,4.24,2.82,1.87,3.57,2.98,2.97,4.05,4.33,3.51,4.39,3.33,4.17,4.37,4.16,4.27,2.43,low
55.5,3.28,3.96,4,4,4.07,2.58,1.88,3.81,3.08,3.21,4.11,4.29,3.39,4.43,3.52,4.53,5.37,4.11,3.68,2.48,low
55.5,3.28,4.52,4.3,3.95,4.07,2.28,1.88,4.18,2.85,3.58,4.5,4.82,3.24,4.33,3.55,4.74,5.37,4.6,3.57,2.62,low
62.71,3.28,4.65,4.51,4.11,4.38,2.47,3.19,4.07,2.91,4.17,4.45,4.68,3.1,3.88,3.47,4.9,6.08,4.65,3.46,2.91,low
58.11,3.86,4.64,4.68,4.36,4.39,2.84,3.48,4.01,3.42,4.41,4.29,4.3,3.28,3.83,3.56,4.77,5.89,4.49,3.49,3.59,medium
22.48,5.25,4.6,5.12,5.82,5.72,3.75,5.14,4.14,3.31,2.95,4.22,4.52,4.07,4.37,5.53,4.11,3.57,4.51,4.37,,medium
23.24,5.33,4.68,5.14,6.12,5.93,3.73,4.94,4.39,3.36,3.01,4.25,4.63,4.05,4.49,5.66,4.48,4.42,4.58,4.49,,medium
22.85,5.26,4.63,5.15,6.37,6.24,4.06,4.49,5.01,3.77,3.48,4.89,5.15,4.74,4.65,5.98,4.8,4.46,5.11,4.6,,medium
25.19,5.19,4.31,4.79,6.4,6.23,4.14,4.28,5.08,3.86,3.55,4.74,4.89,5.02,4.66,6.26,4.8,4.53,5.01,4.43,4.27,medium
30.4,5.31,4.36,4.74,6.1,5.92,4.23,4.27,4.95,4.11,3.78,4.61,4.88,4.95,4.66,5.97,4.84,4.75,4.98,4.29,3.93,medium
22.46,5.67,4.82,5.1,6.19,5.96,4.62,4.49,5.17,4.2,4.01,4.98,5.17,5.05,4.86,6.12,4.9,4.44,5.24,4.6,4.16,medium
25.2,5.78,4.92,5.19,6.37,6.08,4.78,4.62,5.35,4.09,3.97,5.09,5.13,5.1,4.96,6.2,4.93,4.36,5.29,4.62,4.33,medium
,5.99,5.2,5.35,6.33,6.04,4.8,4.74,5.35,4.31,4.69,5.28,5.33,5.25,5.1,6.3,5.9,7,5.47,4.3,4.89,medium
16.84,5.99,5.2,5.35,6.33,6.04,4.8,4.74,5.35,4.31,4.69,5.28,5.33,5.25,5.1,6.3,4.97,4.2,5.47,4.21,4.79,medium
22.04,5.99,5.33,5.56,6.25,5.84,4.9,5.04,5.34,4.5,5.36,5.32,5.4,5.41,5.15,6.31,5.07,4.41,5.57,4.27,5.72,medium
22,6.24,5.35,5.75,6.14,5.72,4.89,5.17,5.36,4.55,5.36,5.28,5.34,5.44,5.15,6.26,5.05,4.41,5.48,4.31,5.8,medium
63.86,2.42,2.54,2.78,3.75,4.18,3.48,2.33,4.26,2.91,2.92,2.83,3.32,4.19,3.61,3.03,4.22,5.2,3.53,4.03,,low
63.77,2.23,2.49,2.57,3.88,4.45,3.56,2.3,4.03,2.91,2.93,2.89,3.37,3.95,3.65,2.92,4.14,5.06,3.51,4.03,,medium
67.13,2.14,2.68,3.19,4.41,4.51,3.81,2.01,4.16,2.93,2.95,3.13,3.35,3.89,3.7,3.11,4.2,5.02,3.65,3.82,,medium
67.73,2.06,2.61,3.45,4.71,4.42,4.11,1.72,4.53,2.97,3.01,3.28,3.18,3.97,3.81,3.63,4.46,5.52,3.68,3.73,2.68,medium
67.73,2.08,2.46,3.29,4.76,4.49,4.22,1.81,4.46,3.03,2.95,3.37,3.2,3.98,3.86,3.7,4.48,5.53,3.74,3.69,3.04,medium
71.23,2.04,2.45,3.21,4.34,4.31,4.08,1.69,4.31,2.89,2.86,3.36,3.11,3.85,3.85,3.58,4.59,5.93,3.77,3.68,3.61,medium
74.8,1.7,2.32,3.01,3.97,4.11,4.05,1.67,4.36,2.79,3.33,3.2,3.17,3.89,3.69,3.52,4.62,6.01,3.83,3.49,3.02,medium
78.63,1.45,2.27,2.95,3.83,4.03,4.1,1.73,4.21,2.8,3.67,2.98,3.22,3.81,3.73,3.54,4.83,6.74,3.79,3.07,3.43,medium
80.31,1.45,2.21,3,3.73,4.03,4.37,1.73,4.38,2.89,3.89,3.07,3.15,3.5,3.78,3.58,4.89,6.81,3.78,3.21,4.14,medium
79.99,1.45,2.23,3.28,3.92,4.13,4.65,2.97,4.75,3.03,4.08,3.31,3.19,3.68,3.76,3.66,4.96,6.79,3.83,3.48,4.44,medium
82.92,2.71,2.44,3.59,4.19,4.13,4.62,3.06,4.89,3.08,4.08,3.17,3.15,3.94,3.75,3.85,5,6.91,3.76,3.49,4.69,medium
26.2,3.06,2.96,3.48,3.1,4.44,3.54,2.04,2.92,2.63,3.02,3.01,3.98,4.45,2.91,2.85,3.35,4.08,3.06,4.1,,low
31.73,3.27,3.15,3.56,3.47,4.08,3.36,2.28,2.82,2.7,3.08,2.99,3.9,3.99,3.12,2.87,3.43,4.25,3.06,4.11,,low
34.2,3.44,3.24,4.19,3.82,4.16,3.2,2.22,3.05,2.54,2.99,3,3.82,3.72,3.24,3.25,3.46,4.12,3.13,4.15,,low
34.21,3.43,3.05,4.54,3.94,4.03,3,2.02,3.03,2.38,2.97,2.99,3.85,3.66,3.32,3.46,3.66,4.61,3.2,4.13,1.73,low
50.15,3.51,3.47,4.81,4.22,4.11,2.97,2.53,3.18,2.58,3.14,3.22,3.77,3.79,3.49,3.75,4.01,5.28,3.4,4.19,2.54,low
51.53,3.61,3.81,5.21,4.51,4.43,2.97,2.78,3.55,2.69,3.23,3.54,4.04,4,3.64,3.71,4.22,5.41,3.66,4.16,2.21,low
48.94,3.36,3.86,4.96,4.49,4.36,3.14,2.63,3.47,2.77,3.44,3.66,4.17,4.04,3.56,3.81,4.18,5.18,3.83,3.97,2.91,medium
46.04,3.01,3.7,4.46,4.35,4.05,3.15,2.49,3.28,2.81,3.46,3.46,4.18,3.97,3.4,3.83,4.2,5.4,3.85,3.56,3.14,medium
46.11,3.01,3.53,4.34,4.45,4.05,3.16,2.49,3.63,2.82,3.76,3.45,4.43,4.11,3.37,3.72,4.26,5.4,3.89,3.69,3.07,medium
44.25,3.01,3.74,4.47,4.57,4.26,3.4,3.92,4.11,3.03,4.16,3.72,4.63,4.24,3.47,3.77,4.38,5.33,4.03,3.73,3.66,medium
44.31,3.29,3.73,4.34,4.53,4.34,3.52,3.93,4.16,3.25,4.23,3.85,4.73,4.3,3.63,3.85,4.42,5.25,4.12,3.81,3.86,medium
72.21,4.87,3.01,5.3,5.7,5.66,5.52,4.88,5.2,4.21,4.01,5.34,5.11,4.9,5.05,5.53,5.46,5.87,5.39,4.92,,medium
